,0,1,2,3,4,5,6,7,8,9
53,911.0,1072,1010.0,1023.0,1003.0,1024.0,987.0,1017.0,949.0,1004.0
54,1041.0,945,1009.0,1028.0,995.0,1007.0,1044.0,981.0,975.0,975.0
55,987.0,992,988.0,1021.0,1019.0,1035.0,1007.0,984.0,987.0,980.0
56,931.0,1033,987.0,991.0,1030.0,1031.0,1036.0,990.0,938.0,1033.0
57,1013.0,985,977.0,1002.0,1028.0,1024.0,1028.0,979.0,1015.0,949.0
58,995.0,1009,972.0,1046.0,964.0,1026.0,1017.0,1014.0,952.0,1005.0
59,973.0,1001,1000.0,1035.0,1005.0,1041.0,1003.0,1003.0,964.0,975.0
60,1009.0,976,960.0,1045.0,1009.0,1029.0,1029.0,957.0,977.0,1009.0
61,1020.0,980,1018.0,1015.0,1028.0,1025.0,960.0,1025.0,1003.0,926.0
62,957.0,1030,972.0,1030.0,998.0,1040.0,1010.0,970.0,972.0,1021.0
63,1060.0,947,1046.0,1005.0,1001.0,1015.0,970.0,993.0,994.0,969.0
64,982.0,984,998.0,1075.0,983.0,1001.0,978.0,1011.0,949.0,1039.0
65,1018.0,981,1071.0,1019.0,1000.0,977.0,1003.0,981.0,1013.0,937.0
66,1023.0,1013,1010.0,1010.0,981.0,998.0,1016.0,1017.0,988.0,944.0
67,949.0,1041,1041.0,986.0,964.0,980.0,1040.0,1016.0,1012.0,971.0
68,935.0,1034,1048.0,1002.0,964.0,965.0,1064.0,991.0,1016.0,981.0
69,967.0,1024,1016.0,1048.0,929.0,990.0,984.0,1048.0,1008.0,986.0
70,970.0,1012,1025.0,935.0,1036.0,1010.0,985.0,975.0,1056.0,996.0
71,972.0,1013,1042.0,988.0,1011.0,1029.0,922.0,1038.0,981.0,1004.0
72,1023.0,1009,1032.0,946.0,1003.0,1037.0,1015.0,994.0,1003.0,938.0
73,976.0,1029,977.0,991.0,962.0,1042.0,1020.0,994.0,979.0,1030.0
74,1002.0,999,977.0,1031.0,1019.0,1003.0,983.0,965.0,1013.0,1008.0
75,985.0,1006,987.0,1022.0,998.0,1002.0,992.0,1028.0,947.0,1033.0
76,978.0,994,1051.0,978.0,1002.0,992.0,1026.0,981.0,1003.0,995.0
77,990.0,1002,1004.0,1020.0,960.0,998.0,1024.0,1017.0,1016.0,969.0
78,1019.0,1023,989.0,994.0,1013.0,957.0,1043.0,1027.0,959.0,976.0
79,1000.0,1037,1021.0,994.0,994.0,990.0,1017.0,999.0,999.0,949.0
80,978.0,1027,1016.0,1009.0,976.0,1000.0,1035.0,961.0,983.0,1015.0
81,1013.0,1013,1023.0,1003.0,983.0,1008.0,998.0,1004.0,1013.0,942.0
82,1009.0,990,1023.0,1002.0,995.0,1019.0,972.0,1002.0,1007.0,981.0
83,1019.0,995,1002.0,1029.0,999.0,966.0,954.0,1026.0,990.0,1020.0
84,1080.0,998,987.0,967.0,1050.0,946.0,958.0,1023.0,1001.0,990.0
85,998.0,1046,962.0,1019.0,1003.0,952.0,981.0,997.0,1001.0,1041.0
86,1008.0,1024,1002.0,970.0,985.0,1016.0,956.0,1004.0,1015.0,1020.0
87,1016.0,1008,986.0,968.0,1036.0,971.0,988.0,1007.0,1010.0,1010.0
88,964.0,1009,961.0,1040.0,994.0,987.0,986.0,1044.0,1007.0,1008.0
89,985.0,970,998.0,996.0,1032.0,991.0,1017.0,958.0,1054.0,999.0
90,1004.0,945,1047.0,1020.0,949.0,1018.0,986.0,1035.0,1018.0,978.0
91,976.0,1010,971.0,975.0,1043.0,988.0,1012.0,1019.0,996.0,1010.0
92,1035.0,968,995.0,994.0,970.0,1028.0,1003.0,1021.0,996.0,990.0
93,1003.0,1014,957.0,993.0,1004.0,1002.0,997.0,1010.0,1012.0,1008.0
94,980.0,959,1028.0,993.0,987.0,1032.0,965.0,1000.0,1041.0,1015.0
95,1013.0,978,1010.0,939.0,1039.0,981.0,997.0,984.0,1053.0,1006.0
96,997.0,959,1026.0,979.0,1021.0,969.0,1020.0,1002.0,968.0,1059.0
97,961.0,1043,983.0,981.0,990.0,984.0,1017.0,1021.0,992.0,1028.0
98,980.0,1043,999.0,948.0,1024.0,980.0,1031.0,966.0,1044.0,985.0
99,942.0,1003,994.0,993.0,981.0,983.0,1021.0,1064.0,994.0,1025.0
100,957.0,992,976.0,990.0,1026.0,983.0,998.0,1032.0,1048.0,998.0
